Date,Source,Site ID,POC,Daily Max 8-hour Ozone Concentration,Units,Daily AQI Value,Local Site Name,Daily Obs Count,Percent Complete,AQS Parameter Code,AQS Parameter Description,Method Code,CBSA Code,CBSA Name,State FIPS Code,State,County FIPS Code,County,Site Latitude,Site Longitude
05/21/2020,AQS,060430003,1,0.045,ppm,42,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/22/2020,AQS,060430003,1,0.051,ppm,47,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/23/2020,AQS,060430003,1,0.051,ppm,47,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/24/2020,AQS,060430003,1,0.046,ppm,43,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/25/2020,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/26/2020,AQS,060430003,1,0.054,ppm,50,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/27/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/28/2020,AQS,060430003,1,0.047,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/29/2020,AQS,060430003,1,0.067,ppm,90,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/30/2020,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/31/2020,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/01/2020,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/02/2020,AQS,060430003,1,0.047,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/03/2020,AQS,060430003,1,0.051,ppm,47,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/04/2020,AQS,060430003,1,0.053,ppm,49,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/05/2020,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/06/2020,AQS,060430003,1,0.045,ppm,42,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/07/2020,AQS,060430003,1,0.037,ppm,34,Yosemite NP,14,82.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/08/2020,AQS,060430003,1,0.039,ppm,36,Yosemite NP,13,76.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/09/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/10/2020,AQS,060430003,1,0.045,ppm,42,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/11/2020,AQS,060430003,1,0.052,ppm,48,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/12/2020,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/13/2020,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/14/2020,AQS,060430003,1,0.035,ppm,32,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/15/2020,AQS,060430003,1,0.031,ppm,29,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/16/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/17/2020,AQS,060430003,1,0.05,ppm,46,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/18/2020,AQS,060430003,1,0.056,ppm,54,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/19/2020,AQS,060430003,1,0.059,ppm,64,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/20/2020,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/21/2020,AQS,060430003,1,0.056,ppm,54,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/22/2020,AQS,060430003,1,0.054,ppm,50,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/23/2020,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/24/2020,AQS,060430003,1,0.052,ppm,48,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/25/2020,AQS,060430003,1,0.067,ppm,90,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/26/2020,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/27/2020,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/28/2020,AQS,060430003,1,0.054,ppm,50,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/29/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/30/2020,AQS,060430003,1,0.045,ppm,42,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/01/2020,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/02/2020,AQS,060430003,1,0.064,ppm,80,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/03/2020,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/04/2020,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/05/2020,AQS,060430003,1,0.046,ppm,43,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/06/2020,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/07/2020,AQS,060430003,1,0.05,ppm,46,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/08/2020,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/09/2020,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/10/2020,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/11/2020,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/12/2020,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/13/2020,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/14/2020,AQS,060430003,1,0.059,ppm,64,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/15/2020,AQS,060430003,1,0.061,ppm,71,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/16/2020,AQS,060430003,1,0.061,ppm,71,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/17/2020,AQS,060430003,1,0.061,ppm,71,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/18/2020,AQS,060430003,1,0.062,ppm,74,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/19/2020,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/20/2020,AQS,060430003,1,0.054,ppm,50,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/21/2020,AQS,060430003,1,0.056,ppm,54,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/22/2020,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/23/2020,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/24/2020,AQS,060430003,1,0.053,ppm,49,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/25/2020,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/26/2020,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/27/2020,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/28/2020,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/29/2020,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/30/2020,AQS,060430003,1,0.062,ppm,74,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/31/2020,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/01/2020,AQS,060430003,1,0.054,ppm,50,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/02/2020,AQS,060430003,1,0.056,ppm,54,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/03/2020,AQS,060430003,1,0.061,ppm,71,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/04/2020,AQS,060430003,1,0.049,ppm,45,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/05/2020,AQS,060430003,1,0.05,ppm,46,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/06/2020,AQS,060430003,1,0.046,ppm,43,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/07/2020,AQS,060430003,1,0.052,ppm,48,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/08/2020,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/09/2020,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/10/2020,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/11/2020,AQS,060430003,1,0.051,ppm,47,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/12/2020,AQS,060430003,1,0.061,ppm,71,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/13/2020,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/14/2020,AQS,060430003,1,0.063,ppm,77,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/15/2020,AQS,060430003,1,0.052,ppm,48,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/16/2020,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/17/2020,AQS,060430003,1,0.071,ppm,101,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/18/2020,AQS,060430003,1,0.072,ppm,105,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/19/2020,AQS,060430003,1,0.065,ppm,84,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/20/2020,AQS,060430003,1,0.084,ppm,147,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/21/2020,AQS,060430003,1,0.08,ppm,133,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/22/2020,AQS,060430003,1,0.1,ppm,187,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/23/2020,AQS,060430003,1,0.094,ppm,172,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/24/2020,AQS,060430003,1,0.099,ppm,185,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/25/2020,AQS,060430003,1,0.076,ppm,119,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/26/2020,AQS,060430003,1,0.062,ppm,74,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/27/2020,AQS,060430003,1,0.061,ppm,71,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/28/2020,AQS,060430003,1,0.065,ppm,84,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/29/2020,AQS,060430003,1,0.068,ppm,93,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/30/2020,AQS,060430003,1,0.068,ppm,93,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/31/2020,AQS,060430003,1,0.071,ppm,101,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/01/2020,AQS,060430003,1,0.074,ppm,112,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/02/2020,AQS,060430003,1,0.071,ppm,101,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/03/2020,AQS,060430003,1,0.063,ppm,77,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/04/2020,AQS,060430003,1,0.063,ppm,77,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/05/2020,AQS,060430003,1,0.056,ppm,54,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/06/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/07/2020,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/08/2020,AQS,060430003,1,0.075,ppm,115,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/09/2020,AQS,060430003,1,0.051,ppm,47,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/10/2020,AQS,060430003,1,0.049,ppm,45,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/11/2020,AQS,060430003,1,0.061,ppm,71,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/12/2020,AQS,060430003,1,0.064,ppm,80,Yosemite NP,14,82.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/18/2020,AQS,060430003,1,0.049,ppm,45,Yosemite NP,16,94.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/19/2020,AQS,060430003,1,0.054,ppm,50,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/20/2020,AQS,060430003,1,0.051,ppm,47,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/21/2020,AQS,060430003,1,0.069,ppm,97,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/22/2020,AQS,060430003,1,0.062,ppm,74,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/23/2020,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/24/2020,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/25/2020,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/26/2020,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/27/2020,AQS,060430003,1,0.052,ppm,48,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/28/2020,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/29/2020,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/30/2020,AQS,060430003,1,0.056,ppm,54,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/01/2020,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/02/2020,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/03/2020,AQS,060430003,1,0.05,ppm,46,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/04/2020,AQS,060430003,1,0.061,ppm,71,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/05/2020,AQS,060430003,1,0.062,ppm,74,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/06/2020,AQS,060430003,1,0.059,ppm,64,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/07/2020,AQS,060430003,1,0.057,ppm,58,Yosemite NP,14,82.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/08/2020,AQS,060430003,1,0.053,ppm,49,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/09/2020,AQS,060430003,1,0.054,ppm,50,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/10/2020,AQS,060430003,1,0.045,ppm,42,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/11/2020,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/12/2020,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/13/2020,AQS,060430003,1,0.051,ppm,47,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/14/2020,AQS,060430003,1,0.049,ppm,45,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/15/2020,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/16/2020,AQS,060430003,1,0.056,ppm,54,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/17/2020,AQS,060430003,1,0.056,ppm,54,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/18/2020,AQS,060430003,1,0.047,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/19/2020,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/20/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/21/2020,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/22/2020,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/23/2020,AQS,060430003,1,0.063,ppm,77,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/24/2020,AQS,060430003,1,0.062,ppm,74,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/25/2020,AQS,060430003,1,0.054,ppm,50,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/26/2020,AQS,060430003,1,0.053,ppm,49,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/28/2020,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/29/2020,AQS,060430003,1,0.045,ppm,42,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/30/2020,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/31/2020,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/01/2020,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/02/2020,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/03/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/04/2020,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/05/2020,AQS,060430003,1,0.041,ppm,38,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/06/2020,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/07/2020,AQS,060430003,1,0.036,ppm,33,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/08/2020,AQS,060430003,1,0.036,ppm,33,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/09/2020,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/10/2020,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/11/2020,AQS,060430003,1,0.041,ppm,38,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/12/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
